timestamp,iteration,sullivan_arrivals,sullivan_hw,sullivan_std,ruggles_arrivals,ruggles_hw,ruggles_std
2025-12-08 16:14:26,68,"[1765228422, 1765228665, 1765228951, 1765229251, 1765229551, 1765229851, 1765230151, 1765230451, 1765230751, 1765230991, 1765231291, 1765231591]","[4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5]",0.45,"[1765228426, 1765228896, 1765229107, 1765229425, 1765229668, 1765229954, 1765230254, 1765230554, 1765230854, 1765231154, 1765231454, 1765231754, 1765231994, 1765232294, 1765232594]","[7, 3, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5]",0.86
2025-12-08 16:15:26,69,"[1765228657, 1765228947, 1765229247, 1765229547, 1765229847, 1765230147, 1765230447, 1765230747, 1765230987, 1765231287, 1765231587]","[4, 5, 5, 5, 5, 5, 5, 4, 5, 5]",0.40,"[1765228426, 1765228905, 1765229117, 1765229419, 1765229652, 1765229942, 1765230242, 1765230542, 1765230842, 1765231142, 1765231442, 1765231742, 1765231982, 1765232282, 1765232582]","[7, 3, 5, 3, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5]",0.96
2025-12-08 16:16:27,70,"[1765228660, 1765228984, 1765229271, 1765229571, 1765229871, 1765230171, 1765230471, 1765230771, 1765231011, 1765231311, 1765231611, 1765231911]","[5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5]",0.39,"[1765228924, 1765229119, 1765229419, 1765229655, 1765229979, 1765230266, 1765230566, 1765230866, 1765231166, 1765231466, 1765231766, 1765232006, 1765232306, 1765232606, 1765232906]","[3, 5, 3, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5]",0.73
2025-12-08 16:17:27,71,"[1765228651, 1765228993, 1765229283, 1765229583, 1765229883, 1765230183, 1765230483, 1765230783, 1765231023, 1765231323, 1765231623, 1765231923]","[5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5]",0.39,"[1765228929, 1765229134, 1765229430, 1765229656, 1765229998, 1765230288, 1765230588, 1765230888, 1765231188, 1765231488, 1765231788, 1765232028, 1765232328, 1765232628, 1765232928]","[3, 4, 3, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5]",0.73
2025-12-08 16:18:27,72,"[1765228651, 1765228999, 1765229265, 1765229586, 1765229886, 1765230186, 1765230486, 1765230786, 1765231026, 1765231326, 1765231626, 1765231926]","[5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5]",0.39,"[1765228930, 1765229138, 1765229435, 1765229658, 1765230008, 1765230274, 1765230595, 1765230895, 1765231195, 1765231495, 1765231795, 1765232035, 1765232335, 1765232635, 1765232935]","[3, 4, 3, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5]",0.73
2025-12-08 16:19:27,73,"[1765228998, 1765229264, 1765229563, 1765229863, 1765230163, 1765230463, 1765230763, 1765231003, 1765231303, 1765231603, 1765231903]","[4, 4, 5, 5, 5, 5, 4, 5, 5, 5]",0.46,"[1765228930, 1765229152, 1765229446, 1765229668, 1765230015, 1765230281, 1765230580, 1765230880, 1765231180, 1765231480, 1765231780, 1765232020, 1765232320, 1765232620, 1765232920]","[3, 4, 3, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5]",0.73
2025-12-08 16:20:28,74,"[1765228999, 1765229265, 1765229564, 1765229864, 1765230164, 1765230464, 1765230764, 1765231004, 1765231304, 1765231604, 1765231904]","[4, 4, 5, 5, 5, 5, 4, 5, 5, 5]",0.46,"[1765228969, 1765229158, 1765229449, 1765229674, 1765230016, 1765230282, 1765230581, 1765230881, 1765231181, 1765231481, 1765231781, 1765232021, 1765232321, 1765232621, 1765232921]","[3, 4, 3, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5]",0.73
2025-12-08 16:21:28,75,"[1765229002, 1765229274, 1765229554, 1765229854, 1765230154, 1765230454, 1765230754, 1765230994, 1765231294, 1765231594, 1765231894, 1765232194]","[4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5]",0.45,"[1765228969, 1765229161, 1765229450, 1765229677, 1765230020, 1765230292, 1765230572, 1765230872, 1765231172, 1765231472, 1765231772, 1765232012, 1765232312, 1765232612, 1765232912, 1765233212]","[3, 4, 3, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5]",0.72
2025-12-08 16:22:28,76,"[1765229002, 1765229273, 1765229553, 1765229854, 1765230153, 1765230453, 1765230753, 1765230993, 1765231293, 1765231593, 1765231893, 1765232193]","[4, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5]",0.48,"[1765228970, 1765229162, 1765229462, 1765229678, 1765230020, 1765230291, 1765230571, 1765230872, 1765231171, 1765231471, 1765231771, 1765232011, 1765232311, 1765232611, 1765232911, 1765233211]","[3, 5, 3, 5, 4, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5]",0.72
2025-12-08 16:23:28,77,"[1765229001, 1765229267, 1765229555, 1765229856, 1765230155, 1765230455, 1765230755, 1765230995, 1765231295, 1765231595, 1765231895, 1765232195]","[4, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5]",0.48,"[1765228974, 1765229160, 1765229459, 1765229662, 1765230002, 1765230268, 1765230556, 1765230857, 1765231156, 1765231456, 1765231756, 1765231996, 1765232296, 1765232596, 1765232896, 1765233196]","[3, 4, 3, 5, 4, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5]",0.71
2025-12-08 16:24:28,78,"[1765229268, 1765229555, 1765229856, 1765230155, 1765230455, 1765230755, 1765230995, 1765231295, 1765231595, 1765231895, 1765232195]","[4, 5, 4, 5, 5, 4, 5, 5, 5, 5]",0.46,"[1765229182, 1765229459, 1765229656, 1765230011, 1765230277, 1765230564, 1765230865, 1765231164, 1765231464, 1765231764, 1765232004, 1765232304, 1765232604, 1765232904, 1765233204]","[4, 3, 5, 4, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5]",0.63
2025-12-08 16:25:29,79,"[1765229259, 1765229553, 1765229854, 1765230153, 1765230453, 1765230753, 1765230993, 1765231293, 1765231593, 1765231893, 1765232193, 1765232493]","[4, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5]",0.45,"[1765229184, 1765229460, 1765229656, 1765230012, 1765230268, 1765230562, 1765230863, 1765231162, 1765231462, 1765231762, 1765232002, 1765232302, 1765232602, 1765232902, 1765233202, 1765233502]","[4, 3, 5, 4, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5]",0.62
2025-12-08 16:26:29,80,"[1765229259, 1765229589, 1765229864, 1765230183, 1765230483, 1765230783, 1765231023, 1765231323, 1765231623, 1765231923, 1765232223, 1765232523]","[5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5]",0.39,"[1765229189, 1765229458, 1765229653, 1765230013, 1765230265, 1765230595, 1765230870, 1765231189, 1765231489, 1765231789, 1765232029, 1765232329, 1765232629, 1765232929, 1765233229, 1765233529]","[4, 3, 6, 4, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5]",0.70
2025-12-08 16:27:29,81,"[1765229252, 1765229585, 1765229859, 1765230158, 1765230458, 1765230758, 1765230998, 1765231298, 1765231598, 1765231898, 1765232198, 1765232498]","[5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5]",0.45,"[1765229192, 1765229459, 1765229633, 1765230018, 1765230264, 1765230597, 1765230871, 1765231170, 1765231470, 1765231770, 1765232010, 1765232310, 1765232610, 1765232910, 1765233210, 1765233510]","[4, 2, 6, 4, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5]",0.88
2025-12-08 16:28:29,82,"[1765229252, 1765229589, 1765229860, 1765230159, 1765230459, 1765230759, 1765230999, 1765231299, 1765231599, 1765231899, 1765232199, 1765232499]","[5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5]",0.45,"[1765229453, 1765229621, 1765230017, 1765230252, 1765230590, 1765230861, 1765231160, 1765231460, 1765231760, 1765232000, 1765232300, 1765232600, 1765232900, 1765233200, 1765233500]","[2, 6, 3, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5]",0.98
2025-12-08 16:29:30,83,"[1765229589, 1765229860, 1765230159, 1765230459, 1765230759, 1765230999, 1765231299, 1765231599, 1765231899, 1765232199, 1765232499]","[4, 4, 5, 5, 4, 5, 5, 5, 5, 5]",0.46,"[1765229453, 1765229626, 1765230031, 1765230237, 1765230574, 1765230845, 1765231144, 1765231444, 1765231744, 1765231984, 1765232284, 1765232584, 1765232884, 1765233184, 1765233484]","[2, 6, 3, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5]",0.98
2025-12-08 16:30:30,84,"[1765229590, 1765229860, 1765230159, 1765230459, 1765230759, 1765230999, 1765231299, 1765231599, 1765231899, 1765232199, 1765232499]","[4, 4, 5, 5, 4, 5, 5, 5, 5, 5]",0.46,"[1765229456, 1765229628, 1765230041, 1765230237, 1765230576, 1765230846, 1765231145, 1765231445, 1765231745, 1765231985, 1765232285, 1765232585, 1765232885, 1765233185, 1765233485]","[2, 6, 3, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5]",0.98
2025-12-08 16:31:30,85,"[1765229591, 1765229857, 1765230149, 1765230449, 1765230749, 1765230989, 1765231289, 1765231589, 1765231889, 1765232189, 1765232489]","[4, 4, 5, 5, 4, 5, 5, 5, 5, 5]",0.46,"[1765229453, 1765229623, 1765230042, 1765230240, 1765230578, 1765230844, 1765231136, 1765231436, 1765231736, 1765231976, 1765232276, 1765232576, 1765232876, 1765233176, 1765233476]","[2, 6, 3, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5]",0.98
2025-12-08 16:32:30,86,"[1765229591, 1765229861, 1765230149, 1765230450, 1765230749, 1765230989, 1765231289, 1765231589, 1765231889, 1765232189, 1765232489]","[4, 4, 5, 4, 4, 5, 5, 5, 5, 5]",0.49,"[1765229626, 1765230038, 1765230273, 1765230579, 1765230849, 1765231137, 1765231438, 1765231737, 1765231977, 1765232277, 1765232577, 1765232877, 1765233177, 1765233477]","[6, 3, 5, 4, 4, 5, 4, 4, 5, 5, 5, 5, 5]",0.74
2025-12-08 16:33:30,87,"[1765229594, 1765229865, 1765230150, 1765230451, 1765230750, 1765230990, 1765231290, 1765231590, 1765231890, 1765232190, 1765232490, 1765232790]","[4, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5]",0.48,"[1765229622, 1765230034, 1765230252, 1765230573, 1765230844, 1765231129, 1765231430, 1765231729, 1765231969, 1765232269, 1765232569, 1765232869, 1765233169, 1765233469, 1765233769]","[6, 3, 5, 4, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5]",0.72
2025-12-08 16:34:31,88,"[1765229869, 1765230150, 1765230451, 1765230750, 1765230990, 1765231290, 1765231590, 1765231890, 1765232190, 1765232490, 1765232790]","[4, 5, 4, 4, 5, 5, 5, 5, 5, 5]",0.46,"[1765229622, 1765230081, 1765230259, 1765230591, 1765230852, 1765231133, 1765231434, 1765231733, 1765231973, 1765232273, 1765232573, 1765232873, 1765233173, 1765233473, 1765233773]","[7, 2, 5, 4, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5]",1.04
2025-12-08 16:35:31,89,"[1765229870, 1765230149, 1765230450, 1765230749, 1765230989, 1765231289, 1765231589, 1765231889, 1765232189, 1765232489, 1765232789]","[4, 5, 4, 4, 5, 5, 5, 5, 5, 5]",0.46,"[1765229622, 1765230083, 1765230259, 1765230592, 1765230853, 1765231132, 1765231433, 1765231732, 1765231972, 1765232272, 1765232572, 1765232872, 1765233172, 1765233472, 1765233772]","[7, 2, 5, 4, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5]",1.04
2025-12-08 16:36:31,90,"[1765229871, 1765230179, 1765230460, 1765230779, 1765231019, 1765231319, 1765231619, 1765231919, 1765232219, 1765232519, 1765232819]","[5, 4, 5, 4, 5, 5, 5, 5, 5, 5]",0.40,"[1765230099, 1765230254, 1765230597, 1765230856, 1765231164, 1765231445, 1765231764, 1765232004, 1765232304, 1765232604, 1765232904, 1765233204, 1765233504, 1765233804]","[2, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5]",0.84
2025-12-08 16:37:31,91,"[1765229878, 1765230183, 1765230461, 1765230780, 1765231020, 1765231320, 1765231620, 1765231920, 1765232220, 1765232520, 1765232820, 1765233120]","[5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",0.39,"[1765230108, 1765230271, 1765230599, 1765230865, 1765231170, 1765231448, 1765231767, 1765232007, 1765232307, 1765232607, 1765232907, 1765233207, 1765233507, 1765233807, 1765234107]","[2, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",0.82
2025-12-08 16:38:31,92,"[1765229879, 1765230186, 1765230462, 1765230781, 1765231021, 1765231321, 1765231621, 1765231921, 1765232221, 1765232521, 1765232821, 1765233121]","[5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",0.39,"[1765230108, 1765230273, 1765230629, 1765230867, 1765231174, 1765231450, 1765231769, 1765232009, 1765232309, 1765232609, 1765232909, 1765233209, 1765233509, 1765233809, 1765234109]","[2, 5, 3, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",0.91
2025-12-08 16:39:31,93,"[1765230186, 1765230462, 1765230781, 1765231021, 1765231321, 1765231621, 1765231921, 1765232221, 1765232521, 1765232821, 1765233121]","[4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",0.40,"[1765230125, 1765230294, 1765230654, 1765230898, 1765231200, 1765231476, 1765231795, 1765232035, 1765232335, 1765232635, 1765232935, 1765233235, 1765233535, 1765233835, 1765234135]","[2, 6, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",0.89
2025-12-08 16:40:32,94,"[1765230189, 1765230462, 1765230781, 1765231021, 1765231321, 1765231621, 1765231921, 1765232221, 1765232521, 1765232821, 1765233121]","[4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",0.40,"[1765230126, 1765230294, 1765230663, 1765230903, 1765231204, 1765231477, 1765231796, 1765232036, 1765232336, 1765232636, 1765232936, 1765233236, 1765233536, 1765233836, 1765234136]","[2, 6, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",0.89
2025-12-08 16:41:32,95,"[1765230197, 1765230514, 1765230760, 1765231000, 1765231300, 1765231600, 1765231900, 1765232200, 1765232500, 1765232800, 1765233100, 1765233400]","[5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.39,"[1765230125, 1765230296, 1765230663, 1765230913, 1765231213, 1765231530, 1765231776, 1765232016, 1765232316, 1765232616, 1765232916, 1765233216, 1765233516, 1765233816, 1765234116, 1765234416]","[2, 6, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.87
2025-12-08 16:42:32,96,"[1765230199, 1765230510, 1765230750, 1765230990, 1765231290, 1765231590, 1765231890, 1765232190, 1765232490, 1765232790, 1765233090, 1765233390]","[5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.39,"[1765230134, 1765230296, 1765230685, 1765230916, 1765231215, 1765231526, 1765231766, 1765232006, 1765232306, 1765232606, 1765232906, 1765233206, 1765233506, 1765233806, 1765234106, 1765234406]","[2, 6, 3, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.96
2025-12-08 16:43:32,97,"[1765230207, 1765230513, 1765230751, 1765230991, 1765231291, 1765231591, 1765231891, 1765232191, 1765232491, 1765232791, 1765233091, 1765233391]","[5, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.62,"[1765230299, 1765230694, 1765230938, 1765231229, 1765231535, 1765231773, 1765232013, 1765232313, 1765232613, 1765232913, 1765233213, 1765233513, 1765233813, 1765234113, 1765234413]","[6, 4, 4, 5, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.70
2025-12-08 16:44:33,98,"[1765230513, 1765230751, 1765230991, 1765231291, 1765231591, 1765231891, 1765232191, 1765232491, 1765232791, 1765233091, 1765233391]","[3, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.64,"[1765230289, 1765230704, 1765230968, 1765231233, 1765231541, 1765231779, 1765232019, 1765232319, 1765232619, 1765232919, 1765233219, 1765233519, 1765233819, 1765234119, 1765234419]","[6, 4, 4, 5, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.70
2025-12-08 16:45:33,99,"[1765230515, 1765230751, 1765230993, 1765231291, 1765231591, 1765231891, 1765232191, 1765232491, 1765232791, 1765233091, 1765233391]","[3, 4, 4, 5, 5, 5, 5, 5, 5, 5]",0.66,"[1765230289, 1765230703, 1765230971, 1765231238, 1765231545, 1765231781, 1765232023, 1765232321, 1765232621, 1765232921, 1765233221, 1765233521, 1765233821, 1765234121, 1765234421]","[6, 4, 4, 5, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5]",0.72
2025-12-08 16:46:33,100,"[1765230513, 1765230809, 1765230991, 1765231289, 1765231589, 1765231889, 1765232189, 1765232489, 1765232789, 1765233089, 1765233389, 1765233689]","[4, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.64,"[1765230717, 1765230977, 1765231244, 1765231544, 1765231840, 1765232022, 1765232320, 1765232620, 1765232920, 1765233220, 1765233520, 1765233820, 1765234120, 1765234420, 1765234720]","[4, 4, 5, 4, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.62
2025-12-08 16:47:33,101,"[1765230512, 1765230860, 1765230991, 1765231310, 1765231610, 1765231910, 1765232210, 1765232510, 1765232810, 1765233110, 1765233410, 1765233710]","[5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.86,"[1765230731, 1765230994, 1765231249, 1765231549, 1765231897, 1765232028, 1765232347, 1765232647, 1765232947, 1765233247, 1765233547, 1765233847, 1765234147, 1765234447, 1765234747]","[4, 4, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.81
2025-12-08 16:48:34,102,"[1765230501, 1765230871, 1765231001, 1765231320, 1765231620, 1765231920, 1765232220, 1765232520, 1765232820, 1765233120, 1765233420, 1765233720]","[6, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.94,"[1765230731, 1765231029, 1765231255, 1765231541, 1765231911, 1765232041, 1765232360, 1765232660, 1765232960, 1765233260, 1765233560, 1765233860, 1765234160, 1765234460, 1765234760]","[4, 3, 4, 6, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.98
2025-12-08 16:49:34,103,"[1765230865, 1765231001, 1765231299, 1765231599, 1765231899, 1765232199, 1765232499, 1765232799, 1765233099, 1765233399, 1765233699]","[2, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.92,"[1765230731, 1765231029, 1765231306, 1765231528, 1765231901, 1765232037, 1765232335, 1765232635, 1765232935, 1765233235, 1765233535, 1765233835, 1765234135, 1765234435, 1765234735]","[4, 4, 3, 6, 2, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.98
2025-12-08 16:50:34,104,"[1765230864, 1765231012, 1765231287, 1765231587, 1765231887, 1765232187, 1765232487, 1765232787, 1765233087, 1765233387, 1765233687]","[2, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.92,"[1765230736, 1765231020, 1765231307, 1765231528, 1765231900, 1765232048, 1765232323, 1765232623, 1765232923, 1765233223, 1765233523, 1765233823, 1765234123, 1765234423, 1765234723]","[4, 4, 3, 6, 2, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.98
2025-12-08 16:51:35,105,"[1765230866, 1765231011, 1765231286, 1765231586, 1765231886, 1765232186, 1765232486, 1765232786, 1765233086, 1765233386, 1765233686]","[2, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.92,"[1765230735, 1765231012, 1765231312, 1765231521, 1765231898, 1765232043, 1765232318, 1765232618, 1765232918, 1765233218, 1765233518, 1765233818, 1765234118, 1765234418, 1765234718]","[4, 5, 3, 6, 2, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.98
2025-12-08 16:52:35,106,"[1765230873, 1765231013, 1765231287, 1765231587, 1765231887, 1765232187, 1765232487, 1765232787, 1765233087, 1765233387, 1765233687, 1765233987]","[2, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.88,"[1765230741, 1765231027, 1765231321, 1765231528, 1765231912, 1765232052, 1765232326, 1765232626, 1765232926, 1765233226, 1765233526, 1765233826, 1765234126, 1765234426, 1765234726, 1765235026]","[4, 4, 3, 6, 2, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.96
2025-12-08 16:53:35,107,"[1765230873, 1765231013, 1765231286, 1765231588, 1765231886, 1765232186, 1765232486, 1765232786, 1765233086, 1765233386, 1765233686, 1765233986]","[2, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",0.89,"[1765231035, 1765231328, 1765231549, 1765231933, 1765232073, 1765232346, 1765232648, 1765232946, 1765233246, 1765233546, 1765233846, 1765234146, 1765234446, 1765234746, 1765235046]","[4, 3, 6, 2, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",0.98
2025-12-08 16:54:35,108,"[1765230871, 1765231016, 1765231287, 1765231589, 1765231887, 1765232187, 1765232487, 1765232787, 1765233087, 1765233387, 1765233687, 1765233987]","[2, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",0.89,"[1765231035, 1765231328, 1765231542, 1765231928, 1765232073, 1765232344, 1765232646, 1765232944, 1765233244, 1765233544, 1765233844, 1765234144, 1765234444, 1765234744, 1765235044]","[4, 3, 6, 2, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",0.98
2025-12-08 16:55:35,109,"[1765231026, 1765231352, 1765231594, 1765231892, 1765232192, 1765232492, 1765232792, 1765233092, 1765233392, 1765233692, 1765233992]","[5, 4, 4, 5, 5, 5, 5, 5, 5, 5]",0.40,"[1765231039, 1765231342, 1765231546, 1765231927, 1765232086, 1765232412, 1765232654, 1765232952, 1765233252, 1765233552, 1765233852, 1765234152, 1765234452, 1765234752, 1765235052]","[5, 3, 6, 2, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5]",0.98
2025-12-08 16:56:35,110,"[1765231030, 1765231416, 1765231597, 1765231895, 1765232195, 1765232495, 1765232795, 1765233095, 1765233395, 1765233695, 1765233995, 1765234295]","[6, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.72,"[1765231042, 1765231356, 1765231542, 1765231936, 1765232099, 1765232485, 1765232666, 1765232964, 1765233264, 1765233564, 1765233864, 1765234164, 1765234464, 1765234764, 1765235064, 1765235364]","[5, 3, 6, 2, 6, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5]",1.08
2025-12-08 16:57:36,111,"[1765231032, 1765231452, 1765231609, 1765231929, 1765232229, 1765232529, 1765232829, 1765233129, 1765233429, 1765233729, 1765234029, 1765234329]","[7, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5]",1.08,"[1765231050, 1765231358, 1765231545, 1765231948, 1765232113, 1765232533, 1765232690, 1765233010, 1765233310, 1765233610, 1765233910, 1765234210, 1765234510, 1765234810, 1765235110, 1765235410]","[5, 3, 6, 2, 7, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5]",1.30
2025-12-08 16:58:36,112,"[1765231453, 1765231609, 1765231908, 1765232208, 1765232508, 1765232808, 1765233108, 1765233408, 1765233708, 1765234008, 1765234308]","[2, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.92,"[1765231051, 1765231356, 1765231515, 1765231946, 1765232106, 1765232527, 1765232683, 1765232982, 1765233282, 1765233582, 1765233882, 1765234182, 1765234482, 1765234782, 1765235082, 1765235382]","[5, 2, 7, 2, 7, 2, 4, 5, 5, 5, 5, 5, 5, 5, 5]",1.50
2025-12-08 16:59:36,113,"[1765231452, 1765231604, 1765231907, 1765232207, 1765232507, 1765232807, 1765233107, 1765233407, 1765233707, 1765234007, 1765234307]","[2, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.90,"[1765231358, 1765231500, 1765231956, 1765232100, 1765232519, 1765232671, 1765232974, 1765233274, 1765233574, 1765233874, 1765234174, 1765234474, 1765234774, 1765235074, 1765235374]","[2, 7, 2, 6, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5]",1.45
2025-12-08 17:00:36,114,"[1765231453, 1765231600, 1765231895, 1765232195, 1765232495, 1765232795, 1765233095, 1765233395, 1765233695, 1765233995, 1765234295]","[2, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.92,"[1765231357, 1765231488, 1765231938, 1765232098, 1765232524, 1765232671, 1765232966, 1765233266, 1765233566, 1765233866, 1765234166, 1765234466, 1765234766, 1765235066, 1765235366]","[2, 7, 2, 7, 2, 4, 5, 5, 5, 5, 5, 5, 5, 5]",1.55
2025-12-08 17:01:37,115,"[1765231454, 1765231597, 1765231896, 1765232198, 1765232496, 1765232796, 1765233096, 1765233396, 1765233696, 1765233996, 1765234296]","[2, 4, 5, 4, 5, 5, 5, 5, 5, 5]",0.92,"[1765231359, 1765231490, 1765231939, 1765232097, 1765232525, 1765232668, 1765232967, 1765233269, 1765233567, 1765233867, 1765234167, 1765234467, 1765234767, 1765235067, 1765235367]","[2, 7, 2, 7, 2, 4, 5, 4, 5, 5, 5, 5, 5, 5]",1.55
2025-12-08 17:02:37,116,"[1765231468, 1765231599, 1765231897, 1765232199, 1765232497, 1765232797, 1765233097, 1765233397, 1765233697, 1765233997, 1765234297]","[2, 4, 5, 4, 5, 5, 5, 5, 5, 5]",0.92,"[1765231362, 1765231483, 1765231939, 1765232095, 1765232537, 1765232668, 1765232966, 1765233268, 1765233566, 1765233866, 1765234166, 1765234466, 1765234766, 1765235066, 1765235366]","[2, 7, 2, 7, 2, 4, 5, 4, 5, 5, 5, 5, 5, 5]",1.55
2025-12-08 17:03:37,117,"[1765231469, 1765231601, 1765231896, 1765232198, 1765232496, 1765232796, 1765233096, 1765233396, 1765233696, 1765233996, 1765234296, 1765234596]","[2, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",0.89,"[1765231363, 1765231483, 1765231970, 1765232096, 1765232538, 1765232670, 1765232965, 1765233267, 1765233565, 1765233865, 1765234165, 1765234465, 1765234765, 1765235065, 1765235365, 1765235665]","[2, 8, 2, 7, 2, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",1.62
2025-12-08 17:04:37,118,"[1765231465, 1765231592, 1765231890, 1765232192, 1765232490, 1765232790, 1765233090, 1765233390, 1765233690, 1765233990, 1765234290, 1765234590]","[2, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",0.89,"[1765231479, 1765231976, 1765232172, 1765232558, 1765232685, 1765232983, 1765233285, 1765233583, 1765233883, 1765234183, 1765234483, 1765234783, 1765235083, 1765235383, 1765235683]","[8, 3, 6, 2, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",1.32
2025-12-08 17:05:38,119,"[1765231593, 1765231951, 1765232191, 1765232489, 1765232789, 1765233089, 1765233389, 1765233689, 1765233989, 1765234289, 1765234589]","[5, 4, 4, 5, 5, 5, 5, 5, 5, 5]",0.40,"[1765231479, 1765231962, 1765232206, 1765232549, 1765232674, 1765233032, 1765233272, 1765233570, 1765233870, 1765234170, 1765234470, 1765234770, 1765235070, 1765235370, 1765235670]","[8, 4, 5, 2, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5]",1.21
